,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6224028,2,2017-01-13 22:40:21,2017-01-13 22:56:35,1,3.08,1,N,100,140,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
4334737,2,2017-01-20 22:52:55,2017-01-20 23:02:58,6,1.7,1,N,100,249,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
894373,2,2017-01-17 08:51:09,2017-01-17 09:00:06,5,0.75,1,N,230,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
968808,1,2017-01-17 13:08:10,2017-01-17 13:37:06,1,5.7,1,N,87,161,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
9380160,2,2017-01-30 22:26:14,2017-01-30 22:28:12,1,0.68,1,N,234,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9223134,1,2017-01-30 13:02:48,2017-01-30 13:20:46,4,2.7,1,N,249,50,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
6181170,1,2017-01-13 20:33:55,2017-01-13 20:53:20,1,3.3,1,N,107,231,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2161988,1,2017-01-06 21:53:34,2017-01-06 22:15:04,1,4.5,1,N,142,79,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
6761724,2,2017-01-23 16:53:55,2017-01-23 16:56:13,1,0.66,1,N,163,230,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2706013,2,2017-01-08 11:41:31,2017-01-08 12:13:10,1,11.31,1,N,138,230,2,34.0,0.0,0.5,0.0,5.54,0.3,40.34
4257328,2,2017-01-20 18:51:51,2017-01-20 19:03:41,1,2.52,1,N,161,262,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
7424482,1,2017-01-25 15:38:00,2017-01-25 15:46:59,1,1.4,1,N,161,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5904820,1,2017-01-12 23:58:00,2017-01-13 00:08:09,1,2.4,1,N,238,42,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
3701190,1,2017-01-04 22:06:41,2017-01-04 22:30:49,2,5.3,1,N,148,239,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
6830039,2,2017-01-23 20:24:15,2017-01-23 20:24:58,1,0.25,1,N,141,141,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
5792685,2,2017-01-12 18:36:14,2017-01-12 18:43:43,1,0.78,1,N,164,170,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4828788,2,2017-01-09 16:53:55,2017-01-10 16:51:51,5,1.56,1,N,239,236,1,8.0,1.0,0.5,0.98,0.0,0.3,10.78
661198,2,2017-01-01 19:27:16,2017-01-01 19:45:58,1,6.56,1,N,161,66,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
4558409,1,2017-01-21 15:23:14,2017-01-21 15:28:24,1,0.7,1,N,68,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8952023,1,2017-01-22 18:53:14,2017-01-22 18:55:47,1,0.7,1,N,237,236,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3
2070124,2,2017-01-19 13:40:26,2017-01-19 13:48:10,1,1.43,1,N,161,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4728050,2,2017-01-21 23:52:29,2017-01-21 23:56:24,2,1.12,1,N,143,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8567738,2,2017-01-28 17:08:39,2017-01-28 17:25:53,3,4.11,1,N,141,4,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2488451,2,2017-01-19 18:39:58,2017-01-19 18:50:18,2,0.8,1,N,239,143,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
3178817,1,2017-01-03 07:24:58,2017-01-03 07:30:39,1,0.9,1,N,229,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2833827,2,2017-01-08 18:50:25,2017-01-08 19:12:25,1,4.22,1,N,234,52,1,17.5,0.0,0.5,4.0,0.0,0.3,22.3
3223454,1,2017-01-03 10:14:12,2017-01-03 10:24:33,1,0.9,1,N,48,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3559973,1,2017-01-04 14:30:33,2017-01-04 14:46:51,2,2.2,1,N,107,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
9583578,2,2017-01-31 16:59:46,2017-01-31 17:08:28,1,1.66,1,N,237,262,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
4359096,2,2017-01-21 00:12:46,2017-01-21 00:24:13,1,2.37,1,N,68,170,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6112337,2,2017-01-13 17:28:44,2017-01-13 17:35:32,1,0.9,1,N,262,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5504294,1,2017-01-11 19:05:25,2017-01-11 19:05:39,1,0.1,3,N,132,132,3,20.0,1.0,0.0,0.0,0.0,0.3,21.3
2631297,1,2017-01-08 02:10:55,2017-01-08 02:42:30,1,8.1,1,N,264,264,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15
3845041,1,2017-01-05 11:25:01,2017-01-05 11:41:02,1,2.3,1,N,229,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
753024,1,2017-01-16 17:47:19,2017-01-16 17:48:39,1,0.1,1,N,249,114,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
5420204,2,2017-01-11 14:10:32,2017-01-11 14:28:01,1,2.15,1,N,161,140,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
539050,2,2017-01-15 17:21:39,2017-01-15 17:34:18,1,3.21,1,N,239,152,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2410631,1,2017-01-07 13:36:35,2017-01-07 14:00:15,2,3.0,1,N,114,230,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
7590328,2,2017-01-26 00:20:40,2017-01-26 00:28:02,1,2.53,1,N,68,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2852060,1,2017-01-08 20:01:13,2017-01-08 20:16:09,1,3.9,1,N,45,181,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
4053155,2,2017-01-20 08:04:30,2017-01-20 08:18:27,1,1.06,1,N,162,137,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1604835,2,2017-01-06 03:29:35,2017-01-06 03:29:49,2,0.0,5,N,236,236,1,26.8,0.0,0.5,5.52,0.0,0.3,33.12
1075855,2,2017-01-17 19:06:41,2017-01-17 19:12:46,6,0.58,1,N,161,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5905246,1,2017-01-12 23:59:55,2017-01-13 00:14:25,1,1.9,1,N,164,234,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
4018927,1,2017-01-20 03:10:29,2017-01-20 03:14:43,1,0.8,1,N,50,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1913306,2,2017-01-06 13:50:57,2017-01-06 14:40:29,5,21.47,2,N,132,239,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
5568072,1,2017-01-11 23:52:31,2017-01-11 23:55:43,1,0.6,1,N,87,88,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
2591726,2,2017-01-07 23:37:20,2017-01-07 23:49:23,1,3.5,1,N,137,146,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
6860165,2,2017-01-23 21:43:28,2017-01-23 21:49:05,5,1.12,1,N,263,75,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
4295585,1,2017-01-20 20:44:03,2017-01-20 20:52:45,1,1.1,1,N,107,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
9281159,2,2017-01-30 16:53:20,2017-01-30 17:01:28,3,1.43,1,N,211,87,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
1584279,2,2017-01-05 23:57:02,2017-01-06 00:01:03,2,0.92,1,N,170,48,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
8309085,2,2017-01-27 22:59:38,2017-01-27 23:06:22,1,0.68,1,N,114,114,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9475128,1,2017-01-31 09:57:35,2017-01-31 10:16:19,1,5.7,1,N,209,112,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8
2056703,2,2017-01-19 12:51:09,2017-01-19 13:12:14,4,2.25,1,N,79,68,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
7410733,1,2017-01-25 14:50:31,2017-01-25 14:58:17,1,1.4,1,N,233,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
657018,1,2017-01-01 19:06:42,2017-01-01 19:18:25,4,1.8,1,N,209,66,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5793080,1,2017-01-12 18:37:20,2017-01-12 18:52:40,1,1.3,1,N,162,186,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
8664971,2,2017-01-29 14:29:56,2017-01-29 14:38:04,2,1.17,1,N,211,211,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5225812,1,2017-01-10 22:00:18,2017-01-10 22:09:13,1,2.4,1,N,233,263,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
7826882,2,2017-01-26 18:13:34,2017-01-26 18:25:06,1,1.43,1,N,164,68,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
9647177,2,2017-01-31 20:15:45,2017-01-31 20:28:51,1,1.84,1,N,114,87,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
7126945,1,2017-01-24 17:35:02,2017-01-24 18:42:14,1,19.4,1,N,132,25,1,60.0,1.0,0.5,15.45,0.0,0.3,77.25
2818701,2,2017-01-08 17:57:20,2017-01-08 18:21:12,6,3.74,1,N,162,231,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
4447733,2,2017-01-21 10:07:28,2017-01-21 10:13:23,1,1.26,1,N,107,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2560826,2,2017-01-19 19:16:48,2017-01-19 19:43:55,1,13.95,1,N,132,265,1,38.0,1.0,0.5,5.0,0.0,0.3,44.8
2919770,2,2017-01-09 04:03:10,2017-01-09 04:21:41,3,7.67,1,N,166,138,1,23.5,0.5,0.5,4.0,5.54,0.3,34.34
9570889,1,2017-01-31 16:07:43,2017-01-31 16:19:39,1,4.9,1,N,87,162,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35
5219243,1,2017-01-10 21:36:45,2017-01-10 22:01:13,1,5.6,1,N,229,256,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
7043859,2,2017-01-24 12:41:12,2017-01-24 13:11:56,1,10.85,1,N,161,138,2,34.5,0.0,0.5,0.0,5.54,0.3,40.84
5755101,2,2017-01-12 16:31:49,2017-01-12 16:52:41,1,2.3,1,N,239,43,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
5305661,2,2017-01-11 08:33:15,2017-01-11 09:08:36,1,9.72,1,N,74,88,1,31.5,0.0,0.5,1.2,0.0,0.3,33.5
8325310,1,2017-01-27 23:46:55,2017-01-28 00:05:21,1,3.2,1,N,144,48,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
6368987,2,2017-01-14 11:12:09,2017-01-14 11:23:33,5,1.85,1,N,163,246,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6766920,1,2017-01-23 17:12:36,2017-01-23 17:12:36,1,0.0,5,N,170,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8931698,2,2017-01-22 17:33:18,2017-01-22 17:37:36,1,0.77,1,N,170,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3012593,1,2017-01-02 13:49:38,2017-01-02 13:59:29,2,2.1,1,N,237,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
265529,1,2017-01-14 20:10:24,2017-01-14 20:27:50,1,3.0,1,N,107,236,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
9580472,1,2017-01-31 16:47:25,2017-01-31 17:17:44,1,9.1,1,Y,233,138,1,29.0,1.0,0.5,7.25,5.54,0.3,43.59
2796319,1,2017-01-08 16:41:55,2017-01-08 16:56:39,2,4.2,1,N,170,74,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
6662449,1,2017-01-23 10:20:54,2017-01-23 10:49:49,2,3.5,1,N,236,137,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
5508107,1,2017-01-11 19:16:28,2017-01-11 19:39:36,1,2.4,1,N,246,79,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
2697561,2,2017-01-08 11:09:43,2017-01-08 11:16:52,1,1.49,1,N,90,230,1,7.5,0.0,0.5,1.49,0.0,0.3,9.79
9249055,2,2017-01-30 14:50:24,2017-01-30 14:57:05,1,0.72,1,N,170,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7318205,2,2017-01-25 09:39:54,2017-01-25 09:56:35,1,1.63,1,N,162,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3532338,2,2017-01-04 12:35:55,2017-01-04 12:47:51,3,1.16,1,N,43,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8352439,2,2017-01-28 01:13:52,2017-01-28 01:32:59,1,3.96,1,N,113,181,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
7170840,2,2017-01-24 19:43:35,2017-01-24 19:49:41,1,0.78,1,N,107,113,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
3320324,1,2017-01-03 16:23:35,2017-01-03 16:27:44,1,0.3,1,N,143,50,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
9568974,1,2017-01-31 15:59:34,2017-01-31 16:21:33,1,4.4,1,N,48,75,1,19.0,1.0,0.5,6.2,0.0,0.3,27.0
2153914,2,2017-01-06 21:30:47,2017-01-06 21:42:56,2,1.67,1,N,148,137,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5420234,1,2017-01-11 14:10:39,2017-01-11 14:17:03,1,0.7,1,N,170,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6911770,2,2017-01-29 03:50:35,2017-01-29 04:01:51,2,3.54,1,N,79,97,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
8632993,1,2017-01-28 18:59:32,2017-01-28 19:21:53,1,5.4,1,N,140,129,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
3224791,1,2017-01-03 10:19:56,2017-01-03 10:46:39,1,5.7,1,N,144,239,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
2444259,2,2017-01-07 15:23:27,2017-01-07 15:35:25,1,0.82,1,N,161,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
9443110,2,2017-01-31 08:12:34,2017-01-31 08:17:45,1,0.76,1,N,48,186,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2127640,2,2017-01-06 20:12:40,2017-01-06 20:21:31,2,1.37,1,N,143,48,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
4009831,1,2017-01-20 01:21:09,2017-01-20 01:27:49,1,2.3,1,N,161,140,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
424261,2,2017-01-15 10:23:59,2017-01-15 10:39:38,1,2.89,1,N,236,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1956858,2,2017-01-09 08:58:32,2017-01-09 09:09:47,1,1.23,1,N,163,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5564050,2,2017-01-11 23:31:22,2017-01-11 23:46:31,6,3.1,1,N,48,263,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1268212,1,2017-01-18 09:22:50,2017-01-18 09:34:31,1,1.7,1,N,141,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
890202,2,2017-01-17 08:39:02,2017-01-17 09:05:09,3,3.8,1,N,24,229,1,18.0,0.0,0.5,1.7,0.0,0.3,20.5
2602767,1,2017-01-08 00:12:55,2017-01-08 00:20:14,1,1.5,1,N,234,68,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
394458,1,2017-01-15 05:48:17,2017-01-15 05:50:01,1,0.6,1,N,48,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
442213,2,2017-01-15 11:39:24,2017-01-15 11:54:46,1,2.54,1,N,161,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1875231,2,2017-01-09 08:54:32,2017-01-09 09:18:20,4,4.04,1,N,181,14,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
4629327,2,2017-01-21 19:01:22,2017-01-21 19:26:21,1,5.64,1,N,261,255,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25
3624158,2,2017-01-04 18:25:11,2017-01-04 18:32:16,1,1.08,1,N,164,234,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3
9279250,1,2017-01-30 16:45:56,2017-01-30 16:54:11,1,1.9,1,N,48,239,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
5345719,1,2017-01-11 21:36:09,2017-01-11 21:43:34,1,2.0,1,N,238,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3551283,2,2017-01-04 13:55:48,2017-01-04 14:07:04,6,2.28,1,N,162,114,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
3375373,1,2017-01-03 19:40:48,2017-01-03 19:48:32,1,1.7,1,N,142,151,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
8871495,2,2017-01-22 14:39:03,2017-01-22 14:47:32,1,1.5,1,N,112,145,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6736479,2,2017-01-23 15:20:35,2017-01-23 15:29:41,1,1.48,1,N,43,43,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
920933,2,2017-01-17 10:17:12,2017-01-17 10:25:47,1,1.31,1,N,13,87,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3161253,2,2017-01-03 04:51:34,2017-01-03 05:07:58,1,7.8,1,N,236,138,2,23.5,0.5,0.5,0.0,5.54,0.3,30.34
3124311,2,2017-01-02 21:27:25,2017-01-02 22:03:59,1,25.87,1,N,132,251,2,69.0,0.5,0.5,0.0,11.08,0.3,81.38
853594,2,2017-01-17 06:18:16,2017-01-17 06:24:50,2,2.43,1,N,236,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8884012,2,2017-01-22 14:50:02,2017-01-22 15:03:14,1,6.11,1,N,162,261,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
7663781,1,2017-01-29 10:21:18,2017-01-29 10:33:32,1,1.7,1,N,90,246,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
3106059,2,2017-01-02 19:46:22,2017-01-02 19:53:11,5,1.35,1,N,68,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
820145,1,2017-01-16 22:17:17,2017-01-16 22:38:15,1,5.8,1,N,234,166,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
1041577,1,2017-01-17 17:33:01,2017-01-17 17:49:14,1,1.7,1,N,161,107,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
7787914,2,2017-01-26 15:58:35,2017-01-26 16:11:11,1,2.41,1,N,161,249,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
354668,2,2017-01-15 01:26:54,2017-01-15 01:34:31,1,1.38,1,N,234,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
910250,1,2017-01-17 09:41:17,2017-01-17 09:45:21,1,0.6,1,N,114,125,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1031709,1,2017-01-17 16:58:33,2017-01-17 17:04:43,1,1.7,1,N,68,158,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05
6364349,1,2017-01-14 10:53:25,2017-01-14 11:12:00,1,3.0,1,N,140,186,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
710755,1,2017-01-22 01:32:14,2017-01-22 01:37:05,1,0.8,1,N,79,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7045459,1,2017-01-24 12:46:06,2017-01-24 13:16:10,1,3.5,1,N,137,236,1,20.5,0.0,0.5,2.5,0.0,0.3,23.8
1746185,1,2017-01-06 06:35:49,2017-01-06 06:39:34,1,0.6,1,N,262,263,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
9083913,1,2017-01-29 21:26:10,2017-01-29 21:29:23,1,1.0,1,N,239,142,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1887244,2,2017-01-06 12:12:02,2017-01-06 12:35:05,1,5.06,1,N,140,114,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
6819580,1,2017-01-23 19:49:08,2017-01-23 19:57:55,1,1.6,1,N,68,161,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
4162410,1,2017-01-20 13:47:20,2017-01-20 13:55:34,1,1.2,1,N,143,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2664214,2,2017-01-19 19:50:21,2017-01-19 20:09:52,1,8.5,1,N,100,243,1,25.5,1.0,0.5,0.0,0.0,0.3,27.3
8112883,2,2017-01-27 13:47:36,2017-01-27 14:05:33,1,2.32,1,N,143,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
218209,2,2017-01-14 17:46:04,2017-01-14 18:04:24,2,3.71,1,N,52,114,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
3516227,2,2017-01-04 11:26:52,2017-01-04 11:31:35,4,0.99,1,N,161,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6012087,2,2017-01-13 11:13:31,2017-01-13 11:32:58,1,1.67,1,N,230,234,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
4225070,2,2017-01-20 17:19:57,2017-01-20 17:29:10,4,1.41,1,N,75,263,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2826315,2,2017-01-08 18:23:24,2017-01-08 18:36:27,1,1.87,1,N,68,144,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8363110,2,2017-01-28 01:53:55,2017-01-28 02:02:29,1,5.03,1,N,238,244,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
7751289,2,2017-01-26 13:49:36,2017-01-26 13:55:38,1,1.31,1,N,142,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5851736,1,2017-01-12 21:02:21,2017-01-12 21:06:34,1,1.0,1,N,246,48,1,5.5,0.5,0.5,1.22,0.0,0.3,8.02
8994686,1,2017-01-22 22:27:24,2017-01-22 22:43:52,1,2.8,1,N,68,79,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
6158114,2,2017-01-13 19:29:39,2017-01-13 19:39:24,2,0.96,1,N,186,48,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
8460118,1,2017-01-28 11:58:03,2017-01-28 12:16:59,1,3.2,1,N,238,264,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
4346067,1,2017-01-20 23:28:14,2017-01-20 23:51:16,2,4.3,1,Y,90,263,1,18.5,0.5,0.5,0.2,0.0,0.3,20.0
8078792,2,2017-01-27 11:47:38,2017-01-27 12:09:48,2,3.27,1,N,107,43,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
916052,2,2017-01-17 10:00:10,2017-01-17 10:23:39,2,3.54,1,N,249,255,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79
2337024,1,2017-01-07 09:58:17,2017-01-07 10:15:04,1,5.7,1,N,186,87,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
4289076,1,2017-01-20 20:22:21,2017-01-20 20:31:21,2,1.3,1,N,161,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
4611189,2,2017-01-21 18:05:50,2017-01-21 18:13:32,1,2.23,1,N,142,24,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1162963,2,2017-01-17 22:26:10,2017-01-17 22:33:45,2,1.07,1,N,79,45,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
9568576,2,2017-01-31 15:57:55,2017-01-31 16:05:10,1,1.63,1,N,48,143,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
6203905,1,2017-01-13 21:43:16,2017-01-13 21:52:51,2,1.4,1,N,230,170,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
6267148,1,2017-01-14 00:58:36,2017-01-14 01:06:10,1,2.0,1,N,229,263,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8877967,2,2017-01-23 03:47:43,2017-01-23 04:32:15,6,18.89,1,N,48,117,2,54.5,0.5,0.5,0.0,2.08,0.3,57.88
224854,1,2017-01-14 18:06:29,2017-01-14 18:19:29,1,1.7,1,N,141,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
5063534,1,2017-01-10 11:59:47,2017-01-10 12:22:40,1,2.6,1,N,158,161,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
7332896,1,2017-01-29 07:02:44,2017-01-29 07:32:43,3,18.5,2,N,132,186,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
4116907,2,2017-01-20 10:49:25,2017-01-20 10:53:29,2,0.79,1,N,161,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4900293,1,2017-01-09 20:37:37,2017-01-09 20:42:12,1,1.0,1,N,170,229,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
9460432,1,2017-01-31 09:07:21,2017-01-31 09:28:05,1,2.2,1,N,107,161,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
9033903,1,2017-01-29 17:57:54,2017-01-29 18:12:29,2,2.8,1,N,230,231,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
9667287,2,2017-01-31 21:18:07,2017-01-31 21:38:51,6,5.41,1,N,236,79,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
7758348,1,2017-01-26 14:15:55,2017-01-26 14:28:36,1,1.0,1,N,162,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1407698,2,2017-01-18 17:25:09,2017-01-18 17:49:15,1,2.93,1,N,125,170,1,16.5,1.0,0.5,2.74,0.0,0.3,21.04
9527095,2,2017-01-31 13:23:20,2017-01-31 13:44:44,1,1.87,1,N,234,161,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
1237443,2,2017-01-18 07:48:53,2017-01-18 08:03:42,1,1.3,1,N,90,137,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5665202,1,2017-01-12 10:51:37,2017-01-12 10:59:07,2,1.1,1,N,50,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
7296145,2,2017-01-25 08:26:56,2017-01-25 08:29:43,1,0.4,1,N,161,161,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
3441662,2,2017-01-04 05:43:54,2017-01-04 05:46:16,1,0.66,1,N,140,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
774693,1,2017-01-16 18:59:58,2017-01-16 19:08:03,1,1.2,1,N,90,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2064030,1,2017-01-19 13:18:23,2017-01-19 13:43:58,1,1.6,1,N,142,140,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
7537335,2,2017-01-25 21:07:09,2017-01-25 21:25:27,1,2.27,1,N,158,144,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
6194505,1,2017-01-13 21:14:12,2017-01-13 21:43:04,1,18.7,2,N,132,75,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
2426096,1,2017-01-07 14:25:46,2017-01-07 14:35:47,1,1.4,1,N,249,231,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2040913,1,2017-01-19 11:51:08,2017-01-19 11:59:27,1,1.0,1,N,262,236,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
